ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
1421,Jiji,9068a2ab-9203-4069-bf48-c9a79d3bb963,NADIA FARMS,https://play-lh.googleusercontent.com/a/ACg8ocL0v3aoswtjn9fX5sVKTARp_kVsjxACdoy4hTeYr6tPrA3mew=mo,"The recent upgrade made it easy to navigate through and customer friendly. However, the app has problem distinguishing between Mercedes trucks and cars. Truck, SUV, car and truck configuration eg MAN DIESEL 19.402, MERCEDES 1835, DAF XF 450, etc, should be made compulsory identification/key search words. Pictures of the engine should be posted or categorically declared whether it is a straight or V-engine, rotor or injector fuel system. Congratulations and a big well done to the Jiji team.",5,23,4.7.7.1,2023-08-01 00:11:22,"We are really grateful to you for having shared your Jiji experience with us! Our team is working daily on improving our services and making our customers fully satisfied with Jiji platform! Best regards from Jiji team
",2023-08-04 08:48:07,2025-07-25 22:36:54.210000,recent upgrade made easy navigate customer friendly however app problem distinguishing mercedes truck car truck suv car truck configuration eg man diesel mercedes daf xf etc made compulsory identificationkey search word picture engine posted categorically declared whether straight vengine rotor injector fuel system congratulation big well done jiji team,49
1422,Jiji,a2f819ec-b89f-4cc1-969f-15ea4a075446,Okoh Goddey,https://play-lh.googleusercontent.com/a/ACg8ocIS05MtXTDkdGiYKqAeDVtXSF6lLqBikCwLoT48h-cTWQpeGw=mo,"This jiji app is very very good when it's come to buying and selling online, I really like the app as it's accept seller's number so that you can contact easily as fast as possible, But are some things to fix on the app because of the upgrading, so that it will be more easier",4,62,4.7.9.0,2023-09-20 08:16:12,"Thanks a lot for your positive feedback! We do appreciate it and we will try to do our best to make our users' experience with Jiji pleasant. Regards, Jiji team
",2023-09-28 07:32:04,2025-07-25 22:36:54.210000,jiji app good come buying selling online really like app accept seller number contact easily fast possible thing fix app upgrading easier,22
1423,Jiji,5933cd25-bbce-48b1-9e31-4df2a91e9599,Omolara Ajetunmobi,https://play-lh.googleusercontent.com/a-/ALV-UjWmMk09RG8HLk2vkgQHOO11j6_iz8SpjOY8v6fmxOvhQ82HeLsL2g,"Jiji is a great app, I've made sales and connected with new clients but I think there should be a conflict resolution in place. If customers are advised not to pay ahead, there should be an intervention when customers didn't transfer the agreed amount or hold on to your money. It is not only customers that is being defrauded, sellers as well. Also there should be a way sellers can be verified by jiji.",4,810,4.5.6.1,2021-03-24 12:11:40,"Thanks for your feedback! We try to do our best for our users to stay protected and safe while using Jiji app. You can always report suspicious activity with Report Abuse button. You can also contact us at support@jiji.ng to report the case. We do appreciate your confidence and trust in us. Regards, Jiji team

",2021-03-29 06:41:22,2025-07-25 22:36:54.213333,jiji great app made sale connected new client think conflict resolution place customer advised pay ahead intervention customer transfer agreed amount hold money customer defrauded seller well also way seller verified jiji,32
1424,Jiji,b6fe2685-cab0-4cc0-82cb-ee6c994cba52,jagun bolaji,https://play-lh.googleusercontent.com/a-/ALV-UjXUJGHZX1JQcRAXXcdRUeAZRGHtTiqHZvT4Ub8lIy3sHH9dr95a,"It's been a great experience so far, but I once had a phone number issue I had to resolve intellectually. After several unresponsive emails, I sent asking for help resolving the matter. Other than that, five stars",5,0,4.6.0.0,2023-08-22 22:17:34,"Thanks for your feedback! We are working constantly on improving our app. We do hope to satisfy all our customers' needs and requirements henceforth. Best regards from Jiji team
",2023-08-23 10:58:33,2025-07-25 22:36:54.216666,great experience far phone number issue resolve intellectually several unresponsive email sent asking help resolving matter five star,18
1425,Jiji,a0a34621-e7a9-4f0b-bed1-05a6ca093447,Abraham Iwuchukwu,https://play-lh.googleusercontent.com/a/ACg8ocITkIsSvRbfGb9jLRu_CRpjrWH2cPJvyqd4EZOAQkBLPJsYng=mo,I will never think of making any useful thing with your app ( jijj app ) anymore. Today is my first time using the app and it turns out to be worthless. Though my children do sometimes use it. But I see no good in your app ( jijji app ) I posted a car for sale. You called me and invited me for inspection. I agree to come and we concluded on a specific time. But I later finds out that you blocked the car I posted not to be able to reach out for customers.. you should have told me when you called.,1,26,4.7.3.1,2023-03-02 08:05:18,"
Dear Abraham, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team
",2023-03-07 04:02:29,2025-07-25 22:36:54.220000,never think making useful thing app jijj app anymore today first time using app turn worthless though child sometimes use see good app jijji app posted car sale called invited inspection agree come concluded specific time later find blocked car posted able reach customer told called,46
1426,Jiji,a40142c6-8b75-4ade-ba27-bcb93172030c,hallmarkuk musikltd,https://play-lh.googleusercontent.com/a/ACg8ocITDRAG3IsgAZ6VFxyFWVEMFviPdqtQZppYb75kJzuSr71MEg=mo,"Quick response to and from clients. However, client keep asking where's your location, what's your last price? When a given tagg says no negotiation. I don't know why the questions are coming. Some times, am called for an item l did not list or post on the window. So it's confusing. Thanks 🙏",5,51,4.8.5.1,2024-05-02 03:26:56,"Thank you for taking the time to provide us with your valuable feedback! We strive to provide our users with excellent service and we will take your comment into consideration. Regards, Jiji team


",2024-05-14 07:50:55,2025-07-25 22:36:54.223333,quick response client however client keep asking location last price given tagg say negotiation know question coming time called item l list post window confusing thanks,26
1427,Jiji,5cab4c86-7bd5-4c7e-9f9d-1b2106dbdfed,Phantom Lawal,https://play-lh.googleusercontent.com/a/ACg8ocLum3rerK7l4KHuZTAI83kccWd5_gFsYZOOuofuAcIVgFgzXVI=mo,"I love the app cos it seems great in all ways although they might have a lot of people impersonating people's lives and stuffs but that's done everywhere, you cant expect everything to go smooth the way you want it but i love the app just that at times some sellers price are so so much than what they're selling or giving out. Jiji should please help us monitor the app and everything... I really appreciate this app and may God continue to reward the software engineers, scientists and developers.",4,1,4.5.2.0,2021-03-16 15:42:43,"Thank you for taking the time to provide us with your valuable feedback! We strive to provide our users with excellent service and we will take your comment into consideration. We appreciate your confidence and trust in us. Regards, Jiji team
",2021-03-17 08:17:22,2025-07-25 22:36:54.223333,love app co seems great way although might lot people impersonating people life stuff done everywhere expect everything go smooth way want love app time seller price much selling giving jiji please help u monitor app everything really appreciate app may god continue reward software engineer scientist developer,48
1428,Jiji,50ac84fc-5f37-45b2-abfc-a9942e6024a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good Morning Jiji. I boosted my Honda Accord ad on your site yesterday evening for N2999 but i was debited N2999 3times (8997) when I was going home yesterday night. Please refund my (N5998) as I only need one week boost which is 2999 as stated on jiji site. Also work on your payment option: 1.The delay before alert is way too long 2. For security reasons,  there's need for One Time Password (OTP) before the final debit.",3,0,,2019-09-13 02:40:13,"Dear George, if you face any issue while using Jiji app, do not hesitate to inform us via email support@jiji.ng. Many thanks! Best regards from Jiji team",2019-09-13 03:41:15,2025-07-25 22:36:54.226666,good morning jiji boosted honda accord ad site yesterday evening n debited n time going home yesterday night please refund n need one week boost stated jiji site also work payment option delay alert way long security reason need one time password otp final debit,45
1429,Jiji,2d38e814-fd20-4dea-ad5a-600cbcd6e58c,Oluwakemi Erinle,https://play-lh.googleusercontent.com/a/ACg8ocJrONh7HWXqt73zWpZsELUofag1tKIQCCMVWt7gg9YUwKc3SA=mo,For 2 months now. Jiji failed to update the status of my phone number. It's annoying when they said the line is not reachable whereas there's absolutely nothing wrong with the line. I've complained and nothing was done. I can't post nor do anything. I can't request for a managers call aswell. Please do something,2,33,4.7.2.0,2023-01-13 11:54:19,,,2025-07-25 22:36:54.230000,month jiji failed update status phone number annoying said line reachable whereas absolutely nothing wrong line complained nothing done post anything request manager call aswell please something,27
1430,Jiji,a519ac0e-7613-409d-a36d-660ccb20cb8a,Inalegwu Josephine,https://play-lh.googleusercontent.com/a/ACg8ocKkRzFu1b3q-TouUNNKNkUtzCIh-NTZSlGBypC_hyQluduHUg=mo,very great app for buying and selling. I truthfully recommend,5,0,5.0.0.3,2025-06-21 10:08:55,"We’re grateful for your feedback! Your support means a lot to us, and we’ll keep striving to provide the best experience for our customers. Warm regards, Jiji Team.
",2025-06-30 03:05:07,2025-07-25 22:36:54.233333,great app buying selling truthfully recommend,6
1431,Jiji,cb2fdd20-3512-4881-8cac-00edf1503a85,Samuel Olapade,https://play-lh.googleusercontent.com/a-/ALV-UjUlGqDc_fUOSmWr7mZDQtlAK3veMIV_R7S5B5UT8T3jl2nFcaUz,The Jiji Nigeria marketplace platform is a good platform for selling any type of good products. The platform delivers smart advertising and offers good customer services.,5,0,5.0.1.0,2025-07-15 10:27:31,,,2025-07-25 22:36:54.236666,jiji nigeria marketplace platform good platform selling type good product platform delivers smart advertising offer good customer service,18
1432,Jiji,cf020450-4d87-4798-8813-f0dffebc315a,Ramsey_ng,https://play-lh.googleusercontent.com/a/ACg8ocJcZgDwDwJDCaK9Mx3mRekau9pkcOPmBAxdi6mwuPPB78nhmTw=mo,"I subscribed VIP membership and anytime I want to add another adds to 2x VIP, I can't search adds, I will have to scroll down till I find the add I want to add to 2 VIP. Please provide search option for that. Mobile phones now comes with 6.5inch, 7.2inch so such options should be available now instead of old 6.1inch.",2,0,,2020-10-01 08:26:52,Thanks for your feedback! Kindly contact our Support Team at support@jiji.ng. You will be assisted shortly. Thanks!,2020-10-01 10:05:01,2025-07-25 22:36:54.240000,subscribed vip membership anytime want add another add x vip search add scroll till find add want add vip please provide search option mobile phone come inch inch option available instead old inch,33
1433,Jiji,faf93ef4-37a0-443c-98c3-d5f7855ef6d3,Rita Odatse,https://play-lh.googleusercontent.com/a-/ALV-UjU3_UNWgC0VcRTYtev-fkE4aZYkfkV21n0bBPD6cw5Y66odcXI,too good to be free. thanks to you guys for the best experiences,5,1,5.0.0.3,2025-05-30 05:07:05,"Many thanks for sharing your thoughts! Your feedback helps us grow and improve, and we’ll continue giving our best. Best regards, Jiji Team.
",2025-06-30 01:56:18,2025-07-25 22:36:54.240000,good free thanks guy best experience,6
1434,Jiji,09e1a11b-7ad7-4c9d-a110-c1b84789625e,Shobowale OluwaTosin David,https://play-lh.googleusercontent.com/a-/ALV-UjWHbPjdyZeFcPnPpFN5cfZlpNnUXjsDSyiBatezTvi1tF90rEo,"Nice and straight, it's more easier to use and you could even chat with whoever you want to chat with just like WhatsApp chat but don't get it twisted, truth be told, this is really a good app but as soon as you get red while having conversation with someone, please take to their advice and the most incredible thing is you get to see reviews of who you are having business with.. You'll love it trust me.",5,8,4.10.1.0,2024-10-05 11:24:36,"Thank you! We're glad you think so. If you have any feedback or suggestions to make our service even better, please let us know. We appreciate your support!
",2024-10-07 06:27:39,2025-07-25 22:36:54.243333,nice straight easier use could even chat whoever want chat like whatsapp chat get twisted truth told really good app soon get red conversation someone please take advice incredible thing get see review business love trust,36
